Time	Open	High	Low	Close	Volume
2024-11-18 03:50:00	1.0533	1.05346	1.05329	1.05345	237	2
2024-11-18 03:55:00	1.05345	1.0536	1.05327	1.05341	434	2
2024-11-18 04:00:00	1.0534	1.05362	1.05334	1.05361	424	2
2024-11-18 04:05:00	1.05362	1.0537	1.0535	1.0536	595	3
2024-11-18 04:10:00	1.05359	1.05361	1.05345	1.05354	347	2
2024-11-18 04:15:00	1.05354	1.0537	1.05354	1.0537	267	3
2024-11-18 04:20:00	1.0537	1.0538	1.05369	1.05372	359	2
2024-11-18 04:25:00	1.05371	1.0538	1.05362	1.05376	341	2
2024-11-18 04:30:00	1.05376	1.05381	1.05354	1.05358	707	3
2024-11-18 04:35:00	1.0536	1.05381	1.0536	1.05381	160	2
2024-11-18 04:40:00	1.05382	1.05386	1.05372	1.05381	219	1
2024-11-18 04:45:00	1.05381	1.05407	1.05381	1.05398	225	2
2024-11-18 04:50:00	1.05398	1.05422	1.05397	1.0542	162	3
2024-11-18 04:55:00	1.05418	1.05424	1.05407	1.05407	253	2
2024-11-18 05:00:00	1.05406	1.05406	1.05385	1.05391	362	2
2024-11-18 05:05:00	1.05391	1.05392	1.05357	1.05357	765	3
2024-11-18 05:10:00	1.05356	1.05376	1.05354	1.05375	911	3
2024-11-18 05:15:00	1.05376	1.05382	1.05356	1.05359	650	2
2024-11-18 05:20:00	1.0536	1.05381	1.0536	1.05376	240	2
2024-11-18 05:25:00	1.05375	1.05386	1.05375	1.05376	331	2
2024-11-18 05:30:00	1.05376	1.05381	1.05359	1.0537	389	2
2024-11-18 05:35:00	1.0537	1.05386	1.05369	1.05377	227	3
2024-11-18 05:40:00	1.05376	1.05421	1.05376	1.0542	344	2
2024-11-18 05:45:00	1.05422	1.0544	1.05414	1.05436	328	2
2024-11-18 05:50:00	1.05437	1.05438	1.05391	1.05393	382	2
2024-11-18 05:55:00	1.05391	1.054	1.05371	1.0538	620	2
2024-11-18 06:00:00	1.0538	1.05385	1.05361	1.0538	434	2
2024-11-18 06:05:00	1.0538	1.05399	1.05379	1.05385	428	3
2024-11-18 06:10:00	1.05384	1.05406	1.05384	1.05402	351	3
2024-11-18 06:15:00	1.05403	1.05445	1.05402	1.05441	658	2
2024-11-18 06:20:00	1.0544	1.05455	1.05426	1.05447	485	2
2024-11-18 06:25:00	1.05449	1.05449	1.05412	1.05431	687	2
2024-11-18 06:30:00	1.05433	1.05457	1.05426	1.0545	293	2
2024-11-18 06:35:00	1.05451	1.05475	1.05449	1.05457	570	2
2024-11-18 06:40:00	1.05457	1.05465	1.05449	1.05451	287	2
2024-11-18 06:45:00	1.05453	1.05461	1.05441	1.05451	290	2
2024-11-18 06:50:00	1.05453	1.05455	1.05421	1.05431	414	2
2024-11-18 06:55:00	1.0543	1.05441	1.05421	1.05427	550	2
2024-11-18 07:00:00	1.05428	1.05432	1.05409	1.05414	1005	2
2024-11-18 07:05:00	1.05414	1.05432	1.05402	1.05403	708	2
2024-11-18 07:10:00	1.05402	1.05434	1.05394	1.0542	531	2
2024-11-18 07:15:00	1.0542	1.0545	1.05413	1.05446	383	2
2024-11-18 07:20:00	1.05446	1.0545	1.05391	1.05401	623	2
2024-11-18 07:25:00	1.05401	1.05412	1.05386	1.05405	568	2
2024-11-18 07:30:00	1.05404	1.0543	1.05379	1.05399	516	2
2024-11-18 07:35:00	1.054	1.05434	1.05394	1.05432	470	2
2024-11-18 07:40:00	1.05432	1.05457	1.0543	1.05457	433	2
2024-11-18 07:45:00	1.05456	1.05477	1.05438	1.05449	787	2
2024-11-18 07:50:00	1.05449	1.0548	1.05449	1.05476	561	2
2024-11-18 07:55:00	1.05476	1.05482	1.05451	1.05472	844	2
2024-11-18 08:00:00	1.05472	1.05503	1.05454	1.0548	1216	2
2024-11-18 08:05:00	1.05481	1.055	1.0543	1.05444	1000	2
2024-11-18 08:10:00	1.05443	1.05449	1.05417	1.05446	845	2
2024-11-18 08:15:00	1.05445	1.05478	1.05437	1.05463	822	2
2024-11-18 08:20:00	1.05464	1.05506	1.05447	1.05506	741	2
2024-11-18 08:25:00	1.05506	1.05561	1.05506	1.05536	1686	2
2024-11-18 08:30:00	1.05536	1.05538	1.05458	1.0546	1852	2
2024-11-18 08:35:00	1.05459	1.05496	1.05452	1.05477	1601	2
2024-11-18 08:40:00	1.05477	1.05486	1.05465	1.0548	1603	2
2024-11-18 08:45:00	1.05479	1.05489	1.0546	1.05473	1132	2
2024-11-18 08:50:00	1.05472	1.05482	1.05435	1.05454	1588	2
2024-11-18 08:55:00	1.05455	1.05487	1.05444	1.05467	1298	2
2024-11-18 09:00:00	1.05468	1.05493	1.0546	1.05478	1433	2
2024-11-18 09:05:00	1.05478	1.05482	1.05432	1.05472	2124	2
2024-11-18 09:10:00	1.05471	1.05521	1.05466	1.05517	1408	2
2024-11-18 09:15:00	1.05515	1.05541	1.0551	1.05541	1400	2
2024-11-18 09:20:00	1.05542	1.05675	1.05542	1.0564	2104	2
2024-11-18 09:25:00	1.05641	1.05687	1.05639	1.05676	1893	2
2024-11-18 09:30:00	1.05675	1.05711	1.05635	1.05657	2040	2
2024-11-18 09:35:00	1.05656	1.05657	1.0562	1.05655	1427	2
2024-11-18 09:40:00	1.05656	1.05657	1.0563	1.05635	934	2
2024-11-18 09:45:00	1.05634	1.05649	1.05629	1.05642	1403	2
2024-11-18 09:50:00	1.05642	1.0567	1.05634	1.05664	1091	2
2024-11-18 09:55:00	1.05664	1.05682	1.0564	1.05661	1827	2
2024-11-18 10:00:00	1.05661	1.05671	1.05628	1.05635	1350	2
2024-11-18 10:05:00	1.05634	1.05638	1.05592	1.05597	1424	2
2024-11-18 10:10:00	1.05597	1.05599	1.0554	1.05549	1819	2
2024-11-18 10:15:00	1.0555	1.0559	1.05542	1.05545	1465	2
2024-11-18 10:20:00	1.05544	1.05544	1.05504	1.05523	1817	2
2024-11-18 10:25:00	1.05523	1.05527	1.05488	1.05499	1443	2
2024-11-18 10:30:00	1.05501	1.05503	1.05467	1.05487	1065	2
2024-11-18 10:35:00	1.05487	1.05506	1.05481	1.05503	609	2
2024-11-18 10:40:00	1.05501	1.05502	1.05473	1.05482	1007	3
2024-11-18 10:45:00	1.05485	1.05494	1.05475	1.05477	845	2
2024-11-18 10:50:00	1.05476	1.055	1.05476	1.05476	661	2
2024-11-18 10:55:00	1.05476	1.05494	1.05458	1.0548	1788	2
2024-11-18 11:00:00	1.0548	1.0548	1.05424	1.0543	965	2
2024-11-18 11:05:00	1.05429	1.05449	1.05395	1.05395	2087	2
2024-11-18 11:10:00	1.05395	1.05401	1.05359	1.05394	1202	2
2024-11-18 11:15:00	1.05394	1.05415	1.05383	1.05411	1001	3
2024-11-18 11:20:00	1.05412	1.05435	1.05409	1.05417	579	2
2024-11-18 11:25:00	1.05416	1.05416	1.05364	1.0537	998	2
2024-11-18 11:30:00	1.0537	1.0539	1.05354	1.05364	689	2
2024-11-18 11:35:00	1.05364	1.0538	1.05325	1.05377	859	2
2024-11-18 11:40:00	1.05376	1.05405	1.05364	1.05388	1080	3
2024-11-18 11:45:00	1.05389	1.05417	1.05389	1.05414	1141	2
2024-11-18 11:50:00	1.05415	1.05427	1.05402	1.05422	1487	3
2024-11-18 11:55:00	1.05422	1.05443	1.05399	1.05423	1543	2
2024-11-18 12:00:00	1.05424	1.05443	1.05414	1.0542	927	2
2024-11-18 12:05:00	1.05418	1.05418	1.05393	1.05404	1289	3
2024-11-18 12:10:00	1.05404	1.05417	1.05357	1.05385	1512	3
2024-11-18 12:15:00	1.05389	1.05398	1.05359	1.05364	1403	2
2024-11-18 12:20:00	1.05365	1.05389	1.05346	1.05381	1660	3
2024-11-18 12:25:00	1.0538	1.05394	1.05362	1.05383	1890	2
2024-11-18 12:30:00	1.05388	1.05408	1.05367	1.0537	1639	2
2024-11-18 12:35:00	1.05371	1.05415	1.05371	1.05414	908	2
2024-11-18 12:40:00	1.05413	1.05441	1.0541	1.0544	795	2
2024-11-18 12:45:00	1.05439	1.05448	1.05423	1.05427	1027	2
2024-11-18 12:50:00	1.05426	1.05462	1.05414	1.0546	1340	2
2024-11-18 12:55:00	1.05459	1.05488	1.0545	1.05471	1321	2
2024-11-18 13:00:00	1.05472	1.05497	1.05454	1.05488	1265	2
2024-11-18 13:05:00	1.05489	1.05521	1.05456	1.05515	1205	2
2024-11-18 13:10:00	1.05515	1.0553	1.05487	1.05496	813	2
2024-11-18 13:15:00	1.05497	1.05508	1.05479	1.05489	1031	2
2024-11-18 13:20:00	1.05489	1.05548	1.05487	1.05538	1610	2
2024-11-18 13:25:00	1.05539	1.05587	1.05538	1.05569	1738	2
2024-11-18 13:30:00	1.0557	1.05598	1.0555	1.05576	1910	2
2024-11-18 13:35:00	1.05578	1.0559	1.05536	1.0556	1370	2
2024-11-18 13:40:00	1.05561	1.05605	1.05553	1.05595	1577	2
2024-11-18 13:45:00	1.05595	1.05623	1.05587	1.05607	1264	2
2024-11-18 13:50:00	1.05605	1.05677	1.05605	1.05657	1381	2
2024-11-18 13:55:00	1.05658	1.05686	1.05645	1.05677	1587	2
2024-11-18 14:00:00	1.05678	1.05706	1.05665	1.05686	1168	2
2024-11-18 14:05:00	1.05686	1.05686	1.05637	1.05666	2118	2
2024-11-18 14:10:00	1.05667	1.05675	1.05624	1.0564	2220	2
2024-11-18 14:15:00	1.05638	1.05661	1.05605	1.0564	2710	2
2024-11-18 14:20:00	1.0564	1.0566	1.0563	1.05642	1403	2
2024-11-18 14:25:00	1.05643	1.05657	1.05625	1.05626	1298	2
2024-11-18 14:30:00	1.05626	1.05668	1.05615	1.05658	1323	2
2024-11-18 14:35:00	1.05658	1.05738	1.05657	1.05733	1544	2
2024-11-18 14:40:00	1.05731	1.05744	1.05678	1.0569	2394	2
2024-11-18 14:45:00	1.05689	1.05719	1.05678	1.05704	1712	2
2024-11-18 14:50:00	1.05705	1.05705	1.05669	1.0568	1415	2
2024-11-18 14:55:00	1.0568	1.05711	1.05679	1.05685	1251	2
2024-11-18 15:00:00	1.05686	1.05726	1.0568	1.05708	2201	2
2024-11-18 15:05:00	1.05708	1.05732	1.0569	1.05692	1343	2
2024-11-18 15:10:00	1.05691	1.05709	1.05657	1.05682	1325	2
2024-11-18 15:15:00	1.05682	1.05698	1.05651	1.05656	1297	2
2024-11-18 15:20:00	1.05655	1.05657	1.05613	1.05618	1603	2
2024-11-18 15:25:00	1.05619	1.05636	1.05606	1.05614	1696	2
2024-11-18 15:30:00	1.05613	1.05704	1.05613	1.057	1164	2
2024-11-18 15:35:00	1.057	1.05716	1.05665	1.05683	1296	2
2024-11-18 15:40:00	1.05683	1.05693	1.05648	1.05659	1256	2
2024-11-18 15:45:00	1.05659	1.05715	1.05646	1.05706	1448	2
2024-11-18 15:50:00	1.05706	1.05752	1.05706	1.0574	1803	2
2024-11-18 15:55:00	1.05739	1.05754	1.05732	1.05736	1395	2
2024-11-18 16:00:00	1.05735	1.05736	1.05679	1.0568	1720	2
2024-11-18 16:05:00	1.05679	1.05706	1.05667	1.05691	1689	2
2024-11-18 16:10:00	1.05692	1.05719	1.05684	1.05687	1447	2
2024-11-18 16:15:00	1.05686	1.05706	1.05652	1.05691	906	2
2024-11-18 16:20:00	1.05692	1.05701	1.05658	1.05692	566	2
2024-11-18 16:25:00	1.05693	1.05696	1.05663	1.05676	988	2
2024-11-18 16:30:00	1.05676	1.05701	1.05675	1.05685	1117	2
2024-11-18 16:35:00	1.05684	1.05715	1.05681	1.05712	717	2
2024-11-18 16:40:00	1.05714	1.05732	1.057	1.05717	631	2
2024-11-18 16:45:00	1.05717	1.05763	1.05714	1.05761	691	2
2024-11-18 16:50:00	1.05761	1.05781	1.05757	1.0578	1109	2
2024-11-18 16:55:00	1.05779	1.05858	1.0577	1.05858	891	3
2024-11-18 17:00:00	1.0586	1.0589	1.05848	1.05865	1547	2
2024-11-18 17:05:00	1.05866	1.05886	1.05855	1.05881	1827	2
2024-11-18 17:10:00	1.05881	1.05882	1.0581	1.05815	3157	2
2024-11-18 17:15:00	1.05814	1.05837	1.05798	1.05816	2346	3
2024-11-18 17:20:00	1.05817	1.05845	1.05805	1.05809	717	2
2024-11-18 17:25:00	1.0581	1.05836	1.05809	1.05815	1224	2
2024-11-18 17:30:00	1.05814	1.05842	1.058	1.05842	1093	2
2024-11-18 17:35:00	1.05843	1.05867	1.05841	1.05866	536	2
2024-11-18 17:40:00	1.05866	1.05907	1.05856	1.0589	428	3
2024-11-18 17:45:00	1.0589	1.05893	1.05878	1.05886	741	2
2024-11-18 17:50:00	1.05888	1.05917	1.05888	1.05915	781	2
2024-11-18 17:55:00	1.05916	1.05924	1.05909	1.0591	614	2
2024-11-18 18:00:00	1.0591	1.0591	1.05896	1.05906	465	2
2024-11-18 18:05:00	1.05907	1.05907	1.0588	1.05881	312	2
2024-11-18 18:10:00	1.05881	1.05898	1.05872	1.05897	432	2
2024-11-18 18:15:00	1.05897	1.05906	1.05888	1.05905	479	3
2024-11-18 18:20:00	1.05906	1.05924	1.05904	1.05906	618	2
2024-11-18 18:25:00	1.05905	1.05934	1.05901	1.05927	617	2
2024-11-18 18:30:00	1.05926	1.05948	1.0591	1.05931	1044	2
2024-11-18 18:35:00	1.05931	1.05946	1.05921	1.0593	1114	3
2024-11-18 18:40:00	1.05933	1.05957	1.05924	1.05924	450	2
2024-11-18 18:45:00	1.05925	1.05948	1.0592	1.05941	806	3
2024-11-18 18:50:00	1.05941	1.05972	1.05939	1.05965	812	2
2024-11-18 18:55:00	1.05966	1.05978	1.05965	1.05972	482	2
2024-11-18 19:00:00	1.05972	1.06012	1.05972	1.05996	1027	2
2024-11-18 19:05:00	1.05996	1.06071	1.0599	1.06065	738	2
2024-11-18 19:10:00	1.06065	1.06065	1.06027	1.06036	773	2
2024-11-18 19:15:00	1.06036	1.06036	1.05981	1.05984	1515	2
2024-11-18 19:20:00	1.05985	1.05985	1.05943	1.05945	1513	2
2024-11-18 19:25:00	1.05945	1.05956	1.05935	1.05948	499	2
2024-11-18 19:30:00	1.05947	1.05953	1.05926	1.05947	536	2
2024-11-18 19:35:00	1.05946	1.0595	1.05902	1.05916	673	2
2024-11-18 19:40:00	1.05915	1.05915	1.05896	1.05896	621	2
2024-11-18 19:45:00	1.05896	1.0592	1.05887	1.05908	656	2
2024-11-18 19:50:00	1.0591	1.05923	1.05905	1.05906	682	2
2024-11-18 19:55:00	1.05906	1.05922	1.05899	1.05908	1088	3
2024-11-18 20:00:00	1.05907	1.05953	1.05907	1.0593	782	2
2024-11-18 20:05:00	1.0593	1.05945	1.05925	1.05925	340	2
2024-11-18 20:10:00	1.05926	1.0596	1.05926	1.05942	318	2
2024-11-18 20:15:00	1.05942	1.05947	1.05933	1.05947	439	2
2024-11-18 20:20:00	1.05948	1.05951	1.05928	1.05948	466	3
2024-11-18 20:25:00	1.05949	1.05963	1.05944	1.05946	275	2
2024-11-18 20:30:00	1.05947	1.05948	1.05909	1.05911	515	2
2024-11-18 20:35:00	1.0591	1.05912	1.05896	1.05911	912	2
2024-11-18 20:40:00	1.0591	1.05913	1.0589	1.0589	927	2
2024-11-18 20:45:00	1.05891	1.05898	1.05891	1.05893	157	2
2024-11-18 20:50:00	1.05892	1.05907	1.05892	1.05906	236	1
2024-11-18 20:55:00	1.05906	1.05927	1.059	1.05924	330	1
2024-11-18 21:00:00	1.05924	1.05938	1.05904	1.05937	313	2
2024-11-18 21:05:00	1.05937	1.05948	1.05936	1.05945	148	3
2024-11-18 21:10:00	1.05946	1.05953	1.05938	1.0594	154	2
2024-11-18 21:15:00	1.0594	1.05952	1.05934	1.0595	174	2
2024-11-18 21:20:00	1.05951	1.05978	1.05947	1.05976	186	2
2024-11-18 21:25:00	1.05977	1.05978	1.0595	1.05962	204	2
2024-11-18 21:30:00	1.05962	1.05974	1.05948	1.05965	285	3
2024-11-18 21:35:00	1.05966	1.05993	1.05965	1.05978	369	4
2024-11-18 21:40:00	1.05978	1.05996	1.05977	1.0599	240	3
2024-11-18 21:45:00	1.05991	1.05995	1.05984	1.05994	142	2
2024-11-18 21:50:00	1.05992	1.06004	1.05991	1.05992	260	4
2024-11-18 21:55:00	1.05993	1.05996	1.05979	1.05979	342	4
2024-11-18 22:00:00	1.05979	1.0599	1.0596	1.05962	53	31
2024-11-18 22:05:00	1.05964	1.05983	1.05964	1.05973	44	27
2024-11-18 22:10:00	1.05972	1.0598	1.05966	1.0598	92	21
2024-11-18 22:15:00	1.0598	1.05982	1.05965	1.05977	47	17
2024-11-18 22:20:00	1.05976	1.05977	1.05971	1.05974	58	11
2024-11-18 22:25:00	1.05974	1.05986	1.05973	1.05983	66	13
2024-11-18 22:30:00	1.05984	1.05992	1.05977	1.05989	83	12
2024-11-18 22:35:00	1.0599	1.05995	1.05989	1.05993	66	7
2024-11-18 22:40:00	1.05994	1.05995	1.05978	1.05978	102	7
2024-11-18 22:45:00	1.05978	1.05988	1.05973	1.05974	42	11
2024-11-18 22:50:00	1.05985	1.05988	1.05969	1.05969	106	9
2024-11-18 22:55:00	1.05973	1.05984	1.0597	1.05982	47	18
2024-11-18 23:00:00	1.05981	1.05986	1.05937	1.05946	433	7
2024-11-18 23:05:00	1.05945	1.05948	1.05934	1.05947	188	5
2024-11-18 23:10:00	1.05948	1.05952	1.0594	1.05945	156	4
2024-11-18 23:15:00	1.05944	1.05945	1.05931	1.05935	151	4
2024-11-18 23:20:00	1.05936	1.05949	1.05936	1.05945	189	4
2024-11-18 23:25:00	1.05944	1.05955	1.05941	1.05952	179	4
2024-11-18 23:30:00	1.05952	1.05965	1.05946	1.05949	303	4
2024-11-18 23:35:00	1.05949	1.05958	1.05948	1.05948	122	3
2024-11-18 23:40:00	1.0595	1.05972	1.05946	1.05972	236	3
2024-11-18 23:45:00	1.05972	1.05975	1.05961	1.05965	192	4
2024-11-18 23:50:00	1.05965	1.05969	1.05962	1.05962	112	3
2024-11-18 23:55:00	1.05964	1.05967	1.05942	1.05945	285	2
2024-11-19 00:00:00	1.05945	1.05946	1.05915	1.05927	633	3
2024-11-19 00:05:00	1.05926	1.05941	1.05921	1.05921	495	3
2024-11-19 00:10:00	1.0592	1.05924	1.05911	1.05915	343	2
2024-11-19 00:15:00	1.05916	1.05936	1.05914	1.05935	506	3
2024-11-19 00:20:00	1.05936	1.05939	1.05915	1.05918	382	2
2024-11-19 00:25:00	1.05918	1.05926	1.05917	1.05921	257	3
2024-11-19 00:30:00	1.05921	1.05936	1.05914	1.05925	383	2
2024-11-19 00:35:00	1.05926	1.05927	1.05914	1.05914	486	2
2024-11-19 00:40:00	1.05914	1.05919	1.05888	1.05889	495	3
2024-11-19 00:45:00	1.0589	1.0589	1.05871	1.0588	565	2
2024-11-19 00:50:00	1.05881	1.05939	1.05875	1.0591	1429	2
2024-11-19 00:55:00	1.05911	1.0592	1.05889	1.05896	1064	2
2024-11-19 01:00:00	1.05898	1.0591	1.05889	1.059	1233	2
2024-11-19 01:05:00	1.05901	1.05917	1.05896	1.05913	702	2
2024-11-19 01:10:00	1.05914	1.05958	1.05914	1.05956	894	2
2024-11-19 01:15:00	1.05955	1.0596	1.05915	1.0592	1155	2
2024-11-19 01:20:00	1.05921	1.05942	1.05921	1.05936	392	2
2024-11-19 01:25:00	1.05937	1.05951	1.05917	1.05929	553	2
2024-11-19 01:30:00	1.05928	1.0593	1.05904	1.05917	733	2
2024-11-19 01:35:00	1.05916	1.05922	1.05888	1.05899	983	2
2024-11-19 01:40:00	1.059	1.05926	1.05896	1.05915	991	3
2024-11-19 01:45:00	1.05916	1.05941	1.05908	1.05936	634	2
2024-11-19 01:50:00	1.05936	1.05947	1.05923	1.05926	950	2
2024-11-19 01:55:00	1.05926	1.05944	1.0592	1.05931	1031	2
2024-11-19 02:00:00	1.0593	1.05947	1.05928	1.05943	815	2
2024-11-19 02:05:00	1.05944	1.05963	1.05936	1.05938	940	2
2024-11-19 02:10:00	1.05938	1.05942	1.05897	1.05909	1133	3
2024-11-19 02:15:00	1.0591	1.05921	1.05892	1.05897	661	3
2024-11-19 02:20:00	1.05898	1.0591	1.05887	1.05906	469	2
2024-11-19 02:25:00	1.05907	1.05917	1.05892	1.05912	730	2
2024-11-19 02:30:00	1.05913	1.05922	1.05903	1.05912	614	2
2024-11-19 02:35:00	1.05913	1.05922	1.05906	1.05911	433	2
2024-11-19 02:40:00	1.05911	1.05912	1.05894	1.05897	710	3
2024-11-19 02:45:00	1.05897	1.0591	1.05895	1.05902	600	3
2024-11-19 02:50:00	1.05901	1.05928	1.05896	1.05926	681	2
2024-11-19 02:55:00	1.05927	1.0593	1.05911	1.05917	812	2
2024-11-19 03:00:00	1.05917	1.05949	1.05914	1.05938	1172	3
2024-11-19 03:05:00	1.05939	1.0595	1.05925	1.0593	1017	2
2024-11-19 03:10:00	1.05931	1.05952	1.05926	1.05951	638	2
2024-11-19 03:15:00	1.0595	1.06007	1.0595	1.05993	1070	2
2024-11-19 03:20:00	1.05992	1.05992	1.05966	1.05973	826	3
2024-11-19 03:25:00	1.05972	1.0599	1.05965	1.05978	778	2
2024-11-19 03:30:00	1.05976	1.05983	1.05973	1.05975	1172	2
2024-11-19 03:35:00	1.05974	1.05976	1.05956	1.05958	772	2
2024-11-19 03:40:00	1.05957	1.05964	1.05949	1.05962	842	3
2024-11-19 03:45:00	1.05963	1.05968	1.05945	1.05954	499	2
2024-11-19 03:50:00	1.05954	1.05954	1.05939	1.05943	702	3
2024-11-19 03:55:00	1.05944	1.05971	1.05938	1.05967	654	2
2024-11-19 04:00:00	1.05969	1.06007	1.05966	1.05975	977	2
2024-11-19 04:05:00	1.05974	1.05982	1.05965	1.05976	347	2
2024-11-19 04:10:00	1.05975	1.05985	1.05954	1.05956	560	2
2024-11-19 04:15:00	1.05955	1.05966	1.05932	1.0594	867	3
2024-11-19 04:20:00	1.0594	1.05943	1.05922	1.05931	1101	2
2024-11-19 04:25:00	1.05931	1.05931	1.05915	1.05915	653	2
2024-11-19 04:30:00	1.05916	1.05916	1.05889	1.05891	687	2
2024-11-19 04:35:00	1.05893	1.05904	1.05891	1.059	342	2
2024-11-19 04:40:00	1.05899	1.0592	1.05894	1.05918	496	3
2024-11-19 04:45:00	1.05919	1.05919	1.05903	1.05904	571	2
2024-11-19 04:50:00	1.05904	1.05905	1.0587	1.05887	1026	2
2024-11-19 04:55:00	1.05888	1.0589	1.05864	1.0587	621	2
2024-11-19 05:00:00	1.0587	1.0587	1.05851	1.05862	1097	2
2024-11-19 05:05:00	1.05863	1.0587	1.05859	1.05866	997	2
2024-11-19 05:10:00	1.05866	1.05877	1.05866	1.05875	1074	2
2024-11-19 05:15:00	1.05875	1.05885	1.05862	1.05864	671	2
2024-11-19 05:20:00	1.05863	1.05869	1.05854	1.05855	632	2
2024-11-19 05:25:00	1.05855	1.05855	1.0584	1.05849	476	2
2024-11-19 05:30:00	1.05849	1.05853	1.05829	1.05839	549	2
2024-11-19 05:35:00	1.05839	1.05865	1.05839	1.05865	300	2
2024-11-19 05:40:00	1.05865	1.05865	1.05855	1.05861	170	2
2024-11-19 05:45:00	1.05861	1.05861	1.0585	1.05851	212	2
2024-11-19 05:50:00	1.05851	1.05851	1.05828	1.05831	353	2
2024-11-19 05:55:00	1.05831	1.05844	1.05826	1.05835	826	2
2024-11-19 06:00:00	1.05836	1.05866	1.05832	1.0586	982	2
2024-11-19 06:05:00	1.05861	1.05874	1.05855	1.05856	580	2
2024-11-19 06:10:00	1.05855	1.05857	1.05834	1.05843	706	3
2024-11-19 06:15:00	1.05842	1.05858	1.05841	1.05856	946	2
2024-11-19 06:20:00	1.05857	1.0588	1.05851	1.05871	841	2
2024-11-19 06:25:00	1.0587	1.05884	1.05863	1.05883	912	2
2024-11-19 06:30:00	1.05881	1.05896	1.05881	1.05895	662	2
2024-11-19 06:35:00	1.05894	1.05916	1.05892	1.05915	569	2
2024-11-19 06:40:00	1.05914	1.05938	1.05912	1.05937	759	2
2024-11-19 06:45:00	1.05937	1.05942	1.05918	1.05942	508	2
2024-11-19 06:50:00	1.05941	1.05962	1.05937	1.05947	819	2
2024-11-19 06:55:00	1.05947	1.05963	1.05927	1.05927	953	2
2024-11-19 07:00:00	1.05928	1.05948	1.05869	1.05885	1240	2
2024-11-19 07:05:00	1.05883	1.05883	1.05808	1.05811	1414	2
2024-11-19 07:10:00	1.0581	1.0581	1.05746	1.05751	1289	2
2024-11-19 07:15:00	1.05752	1.05796	1.05744	1.05784	1650	2
2024-11-19 07:20:00	1.05783	1.058	1.05771	1.05795	1161	2
2024-11-19 07:25:00	1.05796	1.05824	1.05778	1.05784	1492	2
2024-11-19 07:30:00	1.05786	1.05825	1.05753	1.05825	1833	2
2024-11-19 07:35:00	1.05826	1.05852	1.05808	1.05844	916	2
2024-11-19 07:40:00	1.05845	1.05858	1.05828	1.05854	840	2
2024-11-19 07:45:00	1.05854	1.05866	1.05833	1.05837	868	2
2024-11-19 07:50:00	1.05836	1.05863	1.05823	1.05847	767	2
2024-11-19 07:55:00	1.05847	1.05848	1.05775	1.05775	1959	2
2024-11-19 08:00:00	1.05774	1.05845	1.05764	1.0581	1452	2
2024-11-19 08:05:00	1.0581	1.05835	1.05792	1.05834	1584	3
2024-11-19 08:10:00	1.05834	1.05875	1.05804	1.05814	1999	2
2024-11-19 08:15:00	1.05815	1.05871	1.05814	1.05853	1482	2
2024-11-19 08:20:00	1.05853	1.0588	1.05841	1.05847	1817	2
2024-11-19 08:25:00	1.05847	1.05871	1.05836	1.05858	1461	3
2024-11-19 08:30:00	1.05858	1.0586	1.05808	1.05825	3273	2
