2025-12-11 08:02,1.16961,1.16972,1.16961,1.16964,77
2025-12-11 08:03,1.16963,1.16973,1.16957,1.16959,96
2025-12-11 08:04,1.16959,1.16965,1.16951,1.16965,69
2025-12-11 08:05,1.16967,1.16974,1.16958,1.16967,74
2025-12-11 08:06,1.16966,1.16971,1.16961,1.16965,75
2025-12-11 08:07,1.16965,1.16982,1.16963,1.16982,76
2025-12-11 08:08,1.16982,1.1701,1.16981,1.1701,70
2025-12-11 08:09,1.17009,1.17013,1.16997,1.17013,86
2025-12-11 08:10,1.17012,1.1702,1.17008,1.1702,46
2025-12-11 08:11,1.17024,1.17026,1.17011,1.17011,47
2025-12-11 08:12,1.17012,1.17026,1.17008,1.17013,79
2025-12-11 08:13,1.17014,1.17018,1.16997,1.17001,59
2025-12-11 08:14,1.17001,1.17006,1.16987,1.17001,119
2025-12-11 08:15,1.17,1.17006,1.16993,1.16996,65
2025-12-11 08:16,1.16996,1.17003,1.16986,1.16987,56
2025-12-11 08:17,1.16988,1.16995,1.16983,1.1699,87
2025-12-11 08:18,1.16991,1.16997,1.16988,1.16991,69
2025-12-11 08:19,1.16994,1.16995,1.1697,1.16971,91
2025-12-11 08:20,1.16969,1.16975,1.16966,1.16971,52
2025-12-11 08:21,1.16972,1.16984,1.16966,1.16981,62
2025-12-11 08:22,1.16984,1.16988,1.16973,1.16974,55
2025-12-11 08:23,1.16976,1.1698,1.16969,1.1697,78
2025-12-11 08:24,1.16971,1.16989,1.1697,1.16989,68
2025-12-11 08:25,1.1699,1.16999,1.16986,1.1699,98
2025-12-11 08:26,1.16988,1.17005,1.16988,1.17004,87
2025-12-11 08:27,1.17004,1.17021,1.17,1.17002,92
2025-12-11 08:28,1.17003,1.17019,1.17003,1.17017,61
2025-12-11 08:29,1.17018,1.17022,1.1701,1.17019,66
2025-12-11 08:30,1.17018,1.17028,1.17015,1.17018,143
2025-12-11 08:31,1.17019,1.17047,1.17016,1.17045,74
2025-12-11 08:32,1.17045,1.17046,1.17035,1.17039,37
2025-12-11 08:33,1.1704,1.17053,1.17039,1.17044,149
2025-12-11 08:34,1.17044,1.17055,1.17034,1.17051,83
2025-12-11 08:35,1.17052,1.17056,1.17044,1.17055,64
2025-12-11 08:36,1.17055,1.17056,1.17049,1.17049,59
2025-12-11 08:37,1.17052,1.17056,1.17042,1.17056,86
2025-12-11 08:38,1.17057,1.17058,1.1704,1.17053,133
2025-12-11 08:39,1.1705,1.17056,1.17048,1.1705,48
2025-12-11 08:40,1.17052,1.17058,1.17051,1.17053,51
2025-12-11 08:41,1.17051,1.17054,1.17047,1.1705,127
2025-12-11 08:42,1.17049,1.17049,1.17024,1.17034,104
2025-12-11 08:43,1.17034,1.17038,1.17029,1.17033,101
2025-12-11 08:44,1.17033,1.1704,1.17029,1.1703,99
2025-12-11 08:45,1.17028,1.17052,1.17028,1.17049,62
2025-12-11 08:46,1.17048,1.17048,1.17038,1.17039,79
2025-12-11 08:47,1.17039,1.1704,1.17031,1.1704,43
2025-12-11 08:48,1.17041,1.1705,1.17037,1.17048,64
2025-12-11 08:49,1.17046,1.1705,1.17039,1.17043,47
2025-12-11 08:50,1.17043,1.1705,1.17038,1.17048,24
2025-12-11 08:51,1.17054,1.17065,1.1705,1.1705,74
2025-12-11 08:52,1.17052,1.17059,1.17048,1.17055,53
2025-12-11 08:53,1.17056,1.17059,1.17046,1.17046,60
2025-12-11 08:54,1.17048,1.17048,1.17023,1.17027,129
2025-12-11 08:55,1.17028,1.17031,1.17017,1.17023,218
2025-12-11 08:56,1.17024,1.17025,1.17015,1.17018,155
2025-12-11 08:57,1.17017,1.17018,1.17002,1.17002,251
2025-12-11 08:58,1.17003,1.17005,1.16982,1.16989,188
2025-12-11 08:59,1.16988,1.16988,1.16969,1.16972,231
2025-12-11 09:00,1.16971,1.16981,1.16962,1.16968,115
2025-12-11 09:01,1.16965,1.1697,1.16951,1.16957,148
2025-12-11 09:02,1.16955,1.16969,1.16952,1.16962,71
2025-12-11 09:03,1.16963,1.16968,1.16952,1.16955,89
2025-12-11 09:04,1.16957,1.16957,1.16938,1.16954,85
2025-12-11 09:05,1.16957,1.16957,1.16931,1.16932,84
2025-12-11 09:06,1.16933,1.1694,1.1693,1.16934,40
2025-12-11 09:07,1.16933,1.16933,1.16925,1.16926,63
2025-12-11 09:08,1.16922,1.16922,1.16903,1.16903,157
2025-12-11 09:09,1.16901,1.1691,1.16891,1.16906,118
2025-12-11 09:10,1.16906,1.16911,1.16894,1.16897,127
2025-12-11 09:11,1.16897,1.16911,1.16886,1.16905,231
2025-12-11 09:12,1.16906,1.16909,1.16898,1.16901,190
2025-12-11 09:13,1.16901,1.16914,1.16897,1.16905,125
2025-12-11 09:14,1.16906,1.16909,1.16895,1.169,74
2025-12-11 09:15,1.16899,1.16903,1.16882,1.16898,135
2025-12-11 09:16,1.16898,1.16898,1.16884,1.16885,245
2025-12-11 09:17,1.16884,1.16895,1.16882,1.16889,107
2025-12-11 09:18,1.16887,1.16898,1.16883,1.16898,129
2025-12-11 09:19,1.16897,1.16899,1.16879,1.16881,106
2025-12-11 09:20,1.16881,1.16888,1.1687,1.16885,177
2025-12-11 09:21,1.16884,1.16892,1.16883,1.16883,125
2025-12-11 09:22,1.16888,1.16905,1.16888,1.16904,115
2025-12-11 09:23,1.16907,1.16918,1.16904,1.16912,113
2025-12-11 09:24,1.16914,1.16927,1.16913,1.16926,87
2025-12-11 09:25,1.16925,1.16935,1.16924,1.16935,68
2025-12-11 09:26,1.16936,1.16942,1.16922,1.16922,72
2025-12-11 09:27,1.16922,1.16935,1.16916,1.16918,85
2025-12-11 09:28,1.16917,1.16918,1.16912,1.16913,82
2025-12-11 09:29,1.16912,1.1693,1.1691,1.16923,106
2025-12-11 09:30,1.16925,1.16947,1.16924,1.16941,137
2025-12-11 09:31,1.16941,1.16952,1.16938,1.16944,123
2025-12-11 09:32,1.16946,1.16953,1.16939,1.16953,111
2025-12-11 09:33,1.16953,1.16962,1.16951,1.16951,106
2025-12-11 09:34,1.16949,1.16952,1.16941,1.16949,144
2025-12-11 09:35,1.16949,1.16949,1.16936,1.16937,74
2025-12-11 09:36,1.16938,1.16953,1.16937,1.16951,104
2025-12-11 09:37,1.16953,1.16981,1.16947,1.16978,150
2025-12-11 09:38,1.16977,1.16986,1.16974,1.16984,73
2025-12-11 09:39,1.16985,1.16988,1.16974,1.16979,101
2025-12-11 09:40,1.16979,1.16979,1.16958,1.16964,69
2025-12-11 09:41,1.16965,1.16971,1.16957,1.16959,86
2025-12-11 09:42,1.16959,1.16974,1.16959,1.16969,68
2025-12-11 09:43,1.16973,1.16984,1.16968,1.16969,91
2025-12-11 09:44,1.16968,1.16974,1.16963,1.16969,81
2025-12-11 09:45,1.16969,1.16998,1.16969,1.16996,62
2025-12-11 09:46,1.16996,1.16996,1.16984,1.16986,85
2025-12-11 09:47,1.16987,1.16994,1.16987,1.16991,72
2025-12-11 09:48,1.16993,1.17011,1.16992,1.1701,71
2025-12-11 09:49,1.17011,1.17015,1.1701,1.1701,39
2025-12-11 09:50,1.17011,1.17011,1.16998,1.16999,42
2025-12-11 09:51,1.16997,1.1701,1.16997,1.17004,51
2025-12-11 09:52,1.17005,1.17005,1.16997,1.17,42
2025-12-11 09:53,1.16998,1.17005,1.16996,1.17001,31
2025-12-11 09:54,1.17001,1.17013,1.16994,1.1701,66
2025-12-11 09:55,1.17011,1.17032,1.17006,1.17032,77
2025-12-11 09:56,1.17032,1.17032,1.17019,1.1702,76
2025-12-11 09:57,1.17018,1.17023,1.17014,1.17014,65
2025-12-11 09:58,1.17013,1.1702,1.17009,1.17011,99
2025-12-11 09:59,1.17011,1.17021,1.17008,1.17021,62
2025-12-11 10:00,1.17021,1.17028,1.17014,1.17014,132
2025-12-11 10:01,1.17014,1.17023,1.17013,1.17014,41
2025-12-11 10:02,1.17016,1.17025,1.17012,1.17012,55
2025-12-11 10:03,1.17012,1.17026,1.17007,1.17015,79
2025-12-11 10:04,1.17015,1.17015,1.17,1.17003,77
2025-12-11 10:05,1.17002,1.17007,1.16999,1.17007,46
2025-12-11 10:06,1.17006,1.17007,1.16988,1.16995,145
2025-12-11 10:07,1.16995,1.17008,1.16994,1.17004,81
2025-12-11 10:08,1.17004,1.17024,1.17003,1.17024,103
2025-12-11 10:09,1.17024,1.17029,1.17005,1.17009,109
2025-12-11 10:10,1.17012,1.17022,1.17012,1.17016,119
2025-12-11 10:11,1.17015,1.17028,1.17015,1.17028,51
2025-12-11 10:12,1.17029,1.17036,1.17028,1.17036,53
2025-12-11 10:13,1.17036,1.17039,1.17032,1.17037,49
2025-12-11 10:14,1.17038,1.17041,1.17036,1.17038,41
2025-12-11 10:15,1.1704,1.17047,1.17036,1.17047,45
2025-12-11 10:16,1.17048,1.17048,1.17042,1.17047,78
2025-12-11 10:17,1.17046,1.17049,1.17036,1.17044,91
2025-12-11 10:18,1.17045,1.17045,1.17034,1.17035,69
2025-12-11 10:19,1.17033,1.17042,1.17033,1.17042,43
2025-12-11 10:20,1.17043,1.17064,1.17043,1.17056,92
2025-12-11 10:21,1.17058,1.1706,1.17047,1.17054,133
2025-12-11 10:22,1.17056,1.17059,1.17036,1.17038,123
2025-12-11 10:23,1.17037,1.17037,1.17031,1.17034,80
2025-12-11 10:24,1.17034,1.17044,1.17028,1.1704,83
2025-12-11 10:25,1.17036,1.1704,1.17032,1.17039,70
2025-12-11 10:26,1.17038,1.17051,1.17038,1.17049,80
2025-12-11 10:27,1.17049,1.17051,1.17042,1.17042,74
2025-12-11 10:28,1.17042,1.17045,1.17034,1.17037,82
2025-12-11 10:29,1.17037,1.17043,1.17028,1.1703,37
2025-12-11 10:30,1.17029,1.17052,1.17029,1.17039,108
2025-12-11 10:31,1.1704,1.1704,1.17029,1.17037,72
2025-12-11 10:32,1.17034,1.17044,1.17034,1.17034,87
2025-12-11 10:33,1.17033,1.17044,1.17032,1.17044,64
2025-12-11 10:34,1.17043,1.17043,1.17032,1.17038,49
2025-12-11 10:35,1.17034,1.17036,1.17024,1.17027,58
2025-12-11 10:36,1.17027,1.17028,1.17017,1.17018,66
2025-12-11 10:37,1.17021,1.17034,1.1702,1.17033,91
2025-12-11 10:38,1.1703,1.17032,1.17024,1.17026,37
2025-12-11 10:39,1.17025,1.17028,1.1702,1.17021,35
2025-12-11 10:40,1.17023,1.17025,1.17019,1.17023,26
2025-12-11 10:41,1.17025,1.17034,1.17024,1.17029,31
2025-12-11 10:42,1.17031,1.17033,1.17022,1.17026,41
2025-12-11 10:43,1.17025,1.17026,1.17017,1.17017,45
2025-12-11 10:44,1.17018,1.17019,1.17009,1.17013,57
2025-12-11 10:45,1.17014,1.17014,1.17006,1.17007,62
2025-12-11 10:46,1.17008,1.17016,1.17007,1.17015,46
2025-12-11 10:47,1.17017,1.17025,1.17016,1.17025,36
2025-12-11 10:48,1.17028,1.17034,1.17024,1.17033,35
2025-12-11 10:49,1.17032,1.17032,1.17025,1.17025,29
2025-12-11 10:50,1.17027,1.17038,1.17027,1.17035,47
2025-12-11 10:51,1.17035,1.17035,1.17025,1.17031,47
2025-12-11 10:52,1.17029,1.17036,1.17026,1.1703,29
2025-12-11 10:53,1.17032,1.17034,1.17024,1.17032,49
2025-12-11 10:54,1.1703,1.17042,1.1703,1.17041,68
2025-12-11 10:55,1.17044,1.17056,1.17044,1.17056,123
2025-12-11 10:56,1.17056,1.17061,1.17055,1.17061,85
2025-12-11 10:57,1.1706,1.17075,1.1706,1.1707,96
2025-12-11 10:58,1.1707,1.17074,1.17066,1.17069,56
2025-12-11 10:59,1.1707,1.17072,1.17066,1.17071,32
2025-12-11 11:00,1.17069,1.1707,1.17061,1.1707,43
2025-12-11 11:01,1.17072,1.17088,1.17069,1.17085,91
2025-12-11 11:02,1.17085,1.17085,1.17076,1.17084,59
2025-12-11 11:03,1.17083,1.17093,1.17083,1.17087,95
2025-12-11 11:04,1.17088,1.1711,1.17084,1.1711,77
2025-12-11 11:05,1.17108,1.17108,1.17089,1.17094,98
2025-12-11 11:06,1.17095,1.17109,1.17095,1.17109,72
2025-12-11 11:07,1.17108,1.17116,1.17097,1.17115,76
2025-12-11 11:08,1.17115,1.17126,1.17109,1.17112,76
2025-12-11 11:09,1.1711,1.17125,1.17109,1.17119,58
2025-12-11 11:10,1.17117,1.17121,1.17116,1.1712,30
2025-12-11 11:11,1.17119,1.17127,1.17118,1.17125,37
2025-12-11 11:12,1.17126,1.17146,1.17126,1.17146,85
2025-12-11 11:13,1.17146,1.17152,1.1714,1.17142,91
2025-12-11 11:14,1.17143,1.17145,1.17134,1.17135,59
2025-12-11 11:15,1.17137,1.17137,1.17122,1.17129,59
2025-12-11 11:16,1.17129,1.17131,1.17124,1.17127,56
2025-12-11 11:17,1.17126,1.17128,1.1712,1.17128,56
2025-12-11 11:18,1.17127,1.17129,1.1712,1.1712,69
2025-12-11 11:19,1.17121,1.17125,1.17115,1.17115,46
2025-12-11 11:20,1.17115,1.17128,1.17111,1.17128,52
2025-12-11 11:21,1.17128,1.17129,1.17124,1.17125,32
2025-12-11 11:22,1.17124,1.17129,1.17119,1.17126,45
2025-12-11 11:23,1.17127,1.1714,1.17126,1.17139,22
2025-12-11 11:24,1.1714,1.17148,1.17134,1.17143,65
2025-12-11 11:25,1.17142,1.17152,1.17139,1.17152,65
2025-12-11 11:26,1.17155,1.17168,1.17153,1.17167,76
2025-12-11 11:27,1.17167,1.17171,1.17155,1.17167,121
2025-12-11 11:28,1.17166,1.17173,1.17164,1.17166,43
2025-12-11 11:29,1.17167,1.17174,1.17165,1.17165,82
2025-12-11 11:30,1.17165,1.17178,1.17165,1.17175,128
2025-12-11 11:31,1.17175,1.17176,1.17162,1.17162,95
2025-12-11 11:32,1.17164,1.17165,1.17155,1.17157,68
2025-12-11 11:33,1.17158,1.17166,1.17154,1.17158,63
2025-12-11 11:34,1.17157,1.17159,1.17151,1.17155,59
2025-12-11 11:35,1.17153,1.17153,1.17139,1.17145,48
2025-12-11 11:36,1.17145,1.17147,1.17136,1.1714,50
2025-12-11 11:37,1.1714,1.17143,1.17131,1.17131,55
2025-12-11 11:38,1.17132,1.17135,1.1712,1.17125,69
2025-12-11 11:39,1.17124,1.17124,1.1711,1.17118,46
2025-12-11 11:40,1.1712,1.17131,1.1712,1.1713,26
2025-12-11 11:41,1.17129,1.17138,1.17125,1.17138,70
2025-12-11 11:42,1.17138,1.17142,1.17138,1.17142,31
2025-12-11 11:43,1.17143,1.17154,1.17143,1.17153,36
2025-12-11 11:44,1.17152,1.17158,1.17146,1.17146,46
2025-12-11 11:45,1.17148,1.17148,1.17143,1.17146,40
2025-12-11 11:46,1.17145,1.17145,1.17135,1.17142,64
2025-12-11 11:47,1.17141,1.17147,1.17137,1.17138,55
2025-12-11 11:48,1.17137,1.1715,1.17134,1.17147,62
2025-12-11 11:49,1.17148,1.1715,1.17144,1.17148,32
2025-12-11 11:50,1.17148,1.17149,1.17136,1.17139,68
2025-12-11 11:51,1.1714,1.17157,1.17138,1.17154,84
2025-12-11 11:52,1.17155,1.17157,1.1715,1.17154,56
2025-12-11 11:53,1.17152,1.17152,1.17147,1.17148,47
2025-12-11 11:54,1.17147,1.17148,1.17135,1.17145,51
2025-12-11 11:55,1.17144,1.17145,1.17135,1.17135,73
2025-12-11 11:56,1.17135,1.17137,1.17128,1.17131,40
2025-12-11 11:57,1.17131,1.17138,1.17129,1.17136,33
2025-12-11 11:58,1.17137,1.17137,1.17128,1.1713,46
2025-12-11 11:59,1.17132,1.17137,1.1713,1.1713,53
2025-12-11 12:00,1.17128,1.17129,1.17122,1.17126,73
2025-12-11 12:01,1.17126,1.17132,1.17109,1.17109,106
2025-12-11 12:02,1.17106,1.17109,1.17098,1.17098,69
2025-12-11 12:03,1.17098,1.17108,1.17098,1.17108,24
2025-12-11 12:04,1.17108,1.17114,1.17104,1.17107,81
2025-12-11 12:05,1.17109,1.17121,1.17108,1.17121,66
2025-12-11 12:06,1.17122,1.17135,1.17118,1.17135,52
2025-12-11 12:07,1.17134,1.1714,1.17129,1.17131,64
2025-12-11 12:08,1.17132,1.17148,1.17132,1.17148,46
2025-12-11 12:09,1.17145,1.17157,1.17143,1.17146,87
2025-12-11 12:10,1.17146,1.17151,1.17143,1.17146,80
2025-12-11 12:11,1.17146,1.17164,1.17146,1.17159,91
2025-12-11 12:12,1.1716,1.17162,1.17143,1.17144,57
2025-12-11 12:13,1.17145,1.17161,1.17141,1.17158,94
2025-12-11 12:14,1.17159,1.1716,1.17157,1.1716,39
2025-12-11 12:15,1.1716,1.17171,1.1716,1.17169,62
2025-12-11 12:16,1.1717,1.17179,1.17166,1.17178,53
2025-12-11 12:17,1.17175,1.17175,1.17163,1.17167,61
2025-12-11 12:18,1.17166,1.17166,1.17158,1.17159,31
2025-12-11 12:19,1.17157,1.17161,1.17147,1.17156,102
2025-12-11 12:20,1.17156,1.1717,1.17156,1.17169,43
2025-12-11 12:21,1.17168,1.17176,1.17165,1.17176,45
2025-12-11 12:22,1.17176,1.17179,1.17175,1.17177,75
2025-12-11 12:23,1.17177,1.17178,1.17174,1.17176,26
2025-12-11 12:24,1.17176,1.17177,1.17168,1.17172,56
2025-12-11 12:25,1.17172,1.17191,1.1717,1.17182,74
2025-12-11 12:26,1.1718,1.1718,1.17157,1.17158,82
2025-12-11 12:27,1.17158,1.17164,1.17158,1.17163,81
2025-12-11 12:28,1.17166,1.17166,1.17161,1.17165,76
2025-12-11 12:29,1.17169,1.17178,1.17169,1.17171,136
2025-12-11 12:30,1.17171,1.17172,1.1716,1.1716,73
2025-12-11 12:31,1.17163,1.17172,1.17158,1.17158,75
2025-12-11 12:32,1.1716,1.17172,1.17158,1.17168,69
2025-12-11 12:33,1.17168,1.1717,1.17158,1.17159,32
2025-12-11 12:34,1.17159,1.17162,1.17149,1.17149,80
2025-12-11 12:35,1.17151,1.17154,1.17144,1.17154,107
2025-12-11 12:36,1.17153,1.17155,1.17143,1.17143,69
2025-12-11 12:37,1.17143,1.1715,1.17142,1.17143,67
2025-12-11 12:38,1.17142,1.17149,1.17138,1.1714,52
2025-12-11 12:39,1.1714,1.17147,1.17136,1.17145,67
2025-12-11 12:40,1.17145,1.17153,1.1714,1.17153,114
2025-12-11 12:41,1.17152,1.17155,1.17142,1.17146,58
2025-12-11 12:42,1.17143,1.17147,1.1714,1.17147,85
2025-12-11 12:43,1.17145,1.17156,1.17145,1.17155,48
2025-12-11 12:44,1.17154,1.17164,1.17152,1.17164,55
2025-12-11 12:45,1.17164,1.17166,1.17154,1.17158,38
2025-12-11 12:46,1.17159,1.1717,1.17157,1.17169,74
2025-12-11 12:47,1.1717,1.17172,1.17158,1.17164,47
2025-12-11 12:48,1.17168,1.17173,1.17162,1.17164,45
2025-12-11 12:49,1.17164,1.17164,1.17141,1.17158,116
2025-12-11 12:50,1.17156,1.1716,1.17154,1.17158,41
2025-12-11 12:51,1.17158,1.1716,1.17155,1.17156,19
2025-12-11 12:52,1.17158,1.17162,1.17147,1.17151,54
2025-12-11 12:53,1.17152,1.17158,1.17147,1.17147,58
2025-12-11 12:54,1.17145,1.17148,1.17129,1.17138,60
2025-12-11 12:55,1.17137,1.17137,1.17123,1.17123,85
2025-12-11 12:56,1.17126,1.1713,1.17109,1.1711,132
2025-12-11 12:57,1.17109,1.17118,1.17103,1.17116,80
2025-12-11 12:58,1.17117,1.17181,1.17117,1.17175,160
2025-12-11 12:59,1.17172,1.17172,1.17165,1.17168,60
2025-12-11 13:00,1.17169,1.1719,1.17165,1.17181,161
2025-12-11 13:01,1.17181,1.17187,1.17164,1.17167,112
2025-12-11 13:02,1.17167,1.1717,1.17154,1.1717,92
2025-12-11 13:03,1.1717,1.17184,1.17163,1.17179,103
2025-12-11 13:04,1.17179,1.1718,1.17159,1.17164,63
2025-12-11 13:05,1.17165,1.17179,1.17164,1.17169,42
2025-12-11 13:06,1.17167,1.17172,1.17145,1.17147,136
2025-12-11 13:07,1.17149,1.17158,1.17142,1.17154,111
2025-12-11 13:08,1.17155,1.17161,1.17146,1.17156,126
2025-12-11 13:09,1.17156,1.17156,1.17132,1.17135,123
2025-12-11 13:10,1.17136,1.17149,1.17134,1.17136,108
2025-12-11 13:11,1.17138,1.17148,1.17138,1.17144,56
2025-12-11 13:12,1.17144,1.17148,1.17139,1.17147,57
2025-12-11 13:13,1.17146,1.17155,1.17143,1.1715,83
2025-12-11 13:14,1.17149,1.17155,1.17145,1.17151,71
2025-12-11 13:15,1.17152,1.17157,1.17145,1.17145,57
2025-12-11 13:16,1.17143,1.17151,1.1714,1.1715,47
2025-12-11 13:17,1.17152,1.17165,1.17152,1.17161,65
2025-12-11 13:18,1.17162,1.17168,1.17159,1.17166,159
2025-12-11 13:19,1.17168,1.17177,1.17166,1.17175,100
2025-12-11 13:20,1.17176,1.17176,1.17166,1.17173,113
2025-12-11 13:21,1.17174,1.17174,1.1716,1.17165,79
2025-12-11 13:22,1.17166,1.1717,1.17162,1.17165,65
2025-12-11 13:23,1.17165,1.17181,1.17162,1.17179,100
2025-12-11 13:24,1.1718,1.17185,1.17175,1.17183,102
2025-12-11 13:25,1.17184,1.17199,1.17183,1.17197,93
2025-12-11 13:26,1.17197,1.17207,1.1719,1.17207,99
2025-12-11 13:27,1.17206,1.17211,1.17198,1.17203,73
2025-12-11 13:28,1.17204,1.17214,1.17192,1.17214,82
2025-12-11 13:29,1.17212,1.17216,1.17196,1.172,213
2025-12-11 13:30,1.17199,1.17258,1.17199,1.17232,395
2025-12-11 13:31,1.17231,1.17245,1.17199,1.17213,329
2025-12-11 13:32,1.17212,1.17231,1.17196,1.17209,328
2025-12-11 13:33,1.17207,1.17214,1.17176,1.17178,388
2025-12-11 13:34,1.17179,1.17188,1.17162,1.17164,252
2025-12-11 13:35,1.17164,1.17188,1.17154,1.17185,193
2025-12-11 13:36,1.17182,1.17191,1.17175,1.17188,129
2025-12-11 13:37,1.17188,1.17229,1.17183,1.17224,207
2025-12-11 13:38,1.17224,1.17256,1.17223,1.17255,220
2025-12-11 13:39,1.17257,1.17263,1.1725,1.17253,278
2025-12-11 13:40,1.17253,1.17263,1.17243,1.17258,189
2025-12-11 13:41,1.1726,1.17269,1.17257,1.17262,200
2025-12-11 13:42,1.17261,1.17291,1.17261,1.17289,178
2025-12-11 13:43,1.17287,1.17295,1.17277,1.17292,153
2025-12-11 13:44,1.17291,1.17293,1.17271,1.17284,215
2025-12-11 13:45,1.17284,1.17309,1.17284,1.17307,170
2025-12-11 13:46,1.17308,1.17311,1.1729,1.173,218
2025-12-11 13:47,1.17299,1.17325,1.17299,1.17325,229
2025-12-11 13:48,1.17326,1.17335,1.17324,1.17326,169
2025-12-11 13:49,1.17325,1.17346,1.17324,1.17344,178
2025-12-11 13:50,1.17346,1.17362,1.1734,1.17358,163
2025-12-11 13:51,1.1736,1.17364,1.17342,1.17349,158
2025-12-11 13:52,1.1735,1.17354,1.17339,1.17349,133
2025-12-11 13:53,1.1735,1.17356,1.17341,1.17345,134
2025-12-11 13:54,1.17345,1.17357,1.17344,1.17348,191
2025-12-11 13:55,1.1735,1.17351,1.17315,1.17316,112
