UTC,Open,High,Low,Close,Volume
06.03.2026 03:42:00.000 UTC,1.16179,1.16179,1.16161,1.16162,30.12
06.03.2026 03:43:00.000 UTC,1.16161,1.16167,1.16161,1.16167,11.7
06.03.2026 03:44:00.000 UTC,1.16169,1.16174,1.16166,1.16173,27.54
06.03.2026 03:45:00.000 UTC,1.16173,1.16174,1.16169,1.16173,43.2
06.03.2026 03:46:00.000 UTC,1.16174,1.16184,1.16173,1.16184,47.7
06.03.2026 03:47:00.000 UTC,1.16182,1.16195,1.16179,1.16195,68.4
06.03.2026 03:48:00.000 UTC,1.16194,1.16205,1.16193,1.16199,49.5
06.03.2026 03:49:00.000 UTC,1.162,1.16202,1.16197,1.16199,24.3
06.03.2026 03:50:00.000 UTC,1.16198,1.162,1.16197,1.16199,10.8
06.03.2026 03:51:00.000 UTC,1.16195,1.16195,1.16182,1.16184,57.79
06.03.2026 03:52:00.000 UTC,1.16182,1.16203,1.16182,1.16203,26.1
06.03.2026 03:53:00.000 UTC,1.16203,1.16203,1.16195,1.16195,20.11
06.03.2026 03:54:00.000 UTC,1.16193,1.16194,1.16191,1.16194,10.8
06.03.2026 03:55:00.000 UTC,1.16194,1.16198,1.16193,1.16197,18.9
06.03.2026 03:56:00.000 UTC,1.16199,1.16201,1.16193,1.16193,11.82
06.03.2026 03:58:00.000 UTC,1.16192,1.16193,1.1619,1.16193,14.4
06.03.2026 03:59:00.000 UTC,1.16197,1.162,1.16197,1.162,10.8
06.03.2026 04:00:00.000 UTC,1.162,1.16201,1.16184,1.16184,66.82
06.03.2026 04:01:00.000 UTC,1.16184,1.1619,1.16183,1.16183,51.52
06.03.2026 04:02:00.000 UTC,1.16184,1.16191,1.16183,1.16189,34.2
06.03.2026 04:03:00.000 UTC,1.1619,1.1619,1.16187,1.1619,17.19
06.03.2026 04:04:00.000 UTC,1.16189,1.16189,1.16183,1.16183,8.75
06.03.2026 04:05:00.000 UTC,1.16182,1.16188,1.16181,1.16185,33.37
06.03.2026 04:06:00.000 UTC,1.16184,1.16194,1.16184,1.16192,17.1
06.03.2026 04:07:00.000 UTC,1.16195,1.16198,1.1619,1.16193,45.65
06.03.2026 04:08:00.000 UTC,1.16193,1.16195,1.16191,1.16194,57.6
06.03.2026 04:09:00.000 UTC,1.16195,1.162,1.16189,1.16193,84.82
06.03.2026 04:10:00.000 UTC,1.16193,1.16196,1.16193,1.16194,36.9
06.03.2026 04:11:00.000 UTC,1.16195,1.16198,1.16193,1.16197,41.4
06.03.2026 04:12:00.000 UTC,1.16198,1.16198,1.16192,1.16197,41.4
06.03.2026 04:13:00.000 UTC,1.16195,1.16203,1.16195,1.16198,34.2
06.03.2026 04:14:00.000 UTC,1.16199,1.16199,1.1619,1.16191,88.65
06.03.2026 04:15:00.000 UTC,1.16192,1.16203,1.16188,1.16199,88.42
06.03.2026 04:16:00.000 UTC,1.16197,1.162,1.16197,1.16198,10.8
06.03.2026 04:17:00.000 UTC,1.162,1.16207,1.16189,1.16193,37.11
06.03.2026 04:18:00.000 UTC,1.16192,1.16194,1.16189,1.16189,29.25
06.03.2026 04:19:00.000 UTC,1.1619,1.16193,1.16187,1.16193,9.9
06.03.2026 04:20:00.000 UTC,1.16193,1.16193,1.16178,1.16185,32.6
06.03.2026 04:21:00.000 UTC,1.16184,1.16184,1.16179,1.16179,9
06.03.2026 04:22:00.000 UTC,1.16177,1.16183,1.16177,1.16181,12.69
06.03.2026 04:23:00.000 UTC,1.16183,1.16185,1.16176,1.16176,25.73
06.03.2026 04:24:00.000 UTC,1.16178,1.16182,1.16178,1.16182,16.2
06.03.2026 04:25:00.000 UTC,1.16182,1.16186,1.16182,1.16185,16.29
06.03.2026 04:26:00.000 UTC,1.16183,1.16197,1.16183,1.16193,22.5
06.03.2026 04:27:00.000 UTC,1.16192,1.162,1.16192,1.16196,20.47
06.03.2026 04:28:00.000 UTC,1.16196,1.16198,1.16195,1.16195,14.62
06.03.2026 04:29:00.000 UTC,1.16194,1.16202,1.16192,1.16197,27.98
06.03.2026 04:30:00.000 UTC,1.16201,1.16202,1.16198,1.16199,16.2
06.03.2026 04:31:00.000 UTC,1.16196,1.16198,1.16192,1.16198,11.59
06.03.2026 04:32:00.000 UTC,1.16198,1.16204,1.16195,1.16204,18.9
06.03.2026 04:33:00.000 UTC,1.16204,1.16211,1.16204,1.16208,28.2
06.03.2026 04:34:00.000 UTC,1.16208,1.16209,1.16207,1.16207,14.4
06.03.2026 04:35:00.000 UTC,1.16204,1.16204,1.16197,1.162,66.14
06.03.2026 04:36:00.000 UTC,1.162,1.162,1.16196,1.16196,34.41
06.03.2026 04:37:00.000 UTC,1.16197,1.16205,1.16192,1.16192,48.01
06.03.2026 04:38:00.000 UTC,1.16189,1.16189,1.16183,1.16187,67.5
06.03.2026 04:39:00.000 UTC,1.16187,1.16188,1.16184,1.16186,16.2
06.03.2026 04:40:00.000 UTC,1.16186,1.16188,1.16173,1.16173,42.64
06.03.2026 04:41:00.000 UTC,1.16176,1.16176,1.16173,1.16174,17.55
06.03.2026 04:42:00.000 UTC,1.16176,1.16182,1.16173,1.16179,43.29
06.03.2026 04:43:00.000 UTC,1.16181,1.16182,1.1617,1.16174,31.48
06.03.2026 04:44:00.000 UTC,1.16174,1.16178,1.16172,1.16177,16.29
06.03.2026 04:45:00.000 UTC,1.16176,1.16177,1.16171,1.16172,15.52
06.03.2026 04:46:00.000 UTC,1.16172,1.16173,1.16164,1.16164,33.14
06.03.2026 04:47:00.000 UTC,1.16165,1.16173,1.16165,1.16173,10.35
06.03.2026 04:48:00.000 UTC,1.16172,1.16176,1.16172,1.16172,13.14
06.03.2026 04:49:00.000 UTC,1.16173,1.16173,1.16172,1.16172,2.7
06.03.2026 04:50:00.000 UTC,1.16176,1.16177,1.16174,1.16174,10.35
06.03.2026 04:51:00.000 UTC,1.16174,1.16174,1.16168,1.16173,17.53
06.03.2026 04:52:00.000 UTC,1.16171,1.16174,1.16168,1.16168,23.49
06.03.2026 04:53:00.000 UTC,1.16167,1.16167,1.16141,1.16143,71.22
06.03.2026 04:54:00.000 UTC,1.16146,1.16148,1.16146,1.16148,9.9
06.03.2026 04:55:00.000 UTC,1.16144,1.16148,1.16137,1.16144,44.07
06.03.2026 04:56:00.000 UTC,1.16143,1.16144,1.16133,1.16137,20.32
06.03.2026 04:57:00.000 UTC,1.16136,1.16137,1.16131,1.16133,25.65
06.03.2026 04:58:00.000 UTC,1.16134,1.16138,1.16128,1.16138,31.5
06.03.2026 04:59:00.000 UTC,1.16136,1.16139,1.16134,1.16135,16.2
06.03.2026 05:00:00.000 UTC,1.16133,1.16135,1.16118,1.16125,126
06.03.2026 05:01:00.000 UTC,1.16126,1.16129,1.16123,1.16126,54
06.03.2026 05:02:00.000 UTC,1.16126,1.16133,1.16126,1.16129,34.2
06.03.2026 05:03:00.000 UTC,1.16127,1.16136,1.16127,1.16135,30.69
06.03.2026 05:04:00.000 UTC,1.16134,1.16135,1.16128,1.16128,23.74
06.03.2026 05:05:00.000 UTC,1.16127,1.16142,1.16121,1.16138,53.55
06.03.2026 05:06:00.000 UTC,1.16138,1.16139,1.16126,1.16126,32.4
06.03.2026 05:07:00.000 UTC,1.16127,1.16132,1.16124,1.16128,30.6
06.03.2026 05:08:00.000 UTC,1.16128,1.16147,1.16128,1.16144,41.4
06.03.2026 05:09:00.000 UTC,1.16144,1.16144,1.16132,1.16132,34.2
06.03.2026 05:10:00.000 UTC,1.16131,1.16138,1.16131,1.16134,47.92
06.03.2026 05:11:00.000 UTC,1.16134,1.16135,1.16131,1.16132,34.74
06.03.2026 05:12:00.000 UTC,1.16133,1.16137,1.16131,1.16131,36.52
06.03.2026 05:13:00.000 UTC,1.1613,1.16131,1.16123,1.16127,21.14
06.03.2026 05:14:00.000 UTC,1.16127,1.16127,1.16116,1.16119,26.55
06.03.2026 05:15:00.000 UTC,1.16117,1.16122,1.16114,1.16115,40.27
06.03.2026 05:16:00.000 UTC,1.16113,1.1612,1.1611,1.16114,46.8
06.03.2026 05:17:00.000 UTC,1.16117,1.16124,1.16117,1.16122,14.4
06.03.2026 05:18:00.000 UTC,1.16121,1.16124,1.16114,1.16114,51.07
06.03.2026 05:19:00.000 UTC,1.16113,1.1612,1.16112,1.16116,44.32
06.03.2026 05:20:00.000 UTC,1.16118,1.16121,1.16113,1.16113,37.3
06.03.2026 05:21:00.000 UTC,1.16113,1.16114,1.1611,1.16111,11.02
06.03.2026 05:22:00.000 UTC,1.16111,1.16115,1.16105,1.16114,30.24
06.03.2026 05:23:00.000 UTC,1.16113,1.16132,1.1611,1.16132,74.64
06.03.2026 05:24:00.000 UTC,1.16131,1.16134,1.16126,1.1613,64.21
06.03.2026 05:25:00.000 UTC,1.16131,1.16131,1.16122,1.16122,32.17
